,Bigram,Count,Frequency
0,ЯР,1,4.425170369059209e-05
1,Ро,8,0.00035401362952473673
2,ом,138,0.006106735109301708
3,ма,110,0.0048676874059651295
4,ан,119,0.005265952739180458
5,нт,41,0.0018143198513142756
6,ти,183,0.008098061775378352
7,ик,51,0.0022568368882201965
8,ка,120,0.00531020444287105
9,"а
",34,0.001504557925480131
10,"
М",16,0.0007080272590494735
11,Ми,4,0.00017700681476236836
12,ко,116,0.005133197628108682
13,ол,112,0.004956190813346314
14,ла,108,0.004779183998583946
15,аХ,2,8.850340738118418e-05
16,Хв,1,4.425170369059209e-05
17,ви,141,0.0062394902203734845
18,ил,68,0.003009115850960262
19,ль,91,0.00402690503584388
20,ьо,38,0.0016815647402424994
21,ов,216,0.009558367997167892
22,ий,133,0.005885476590848747
23,"й
",8,0.00035401362952473673
24,"
Ц",2,8.850340738118418e-05
25,Цв,1,4.425170369059209e-05
26,ві,130,0.005752721479776971
27,іт,71,0.0031418709620320384
28,то,188,0.008319320293831313
29,ія,49,0.0021683334808390124
30,яб,14,0.0006195238516682892
31,бл,30,0.0013275511107177626
32,лу,39,0.0017258164439330915
33,ун,60,0.002655102221435525
34,ні,178,0.007876803256925392
35,"і
",24,0.00106204088857421
36,"
З",6,0.0002655102221435525
37,Зд,4,0.00017700681476236836
38,да,103,0.004557925480130985
39,ал,182,0.00805381007168776
40,ле,92,0.004071156739534472
41,ек,24,0.00106204088857421
42,ог,122,0.005398707850252235
43,го,150,0.006637755553588813
44,от,84,0.0037171431100097353
45,ту,51,0.0022568368882201965
46,ум,39,0.0017258164439330915
47,ну,82,0.003628639702628551
48,уз,18,0.0007965306664306576
49,зт,4,0.00017700681476236836
50,их,58,0.002566598814054341
51,хи,23,0.001017789184883618
52,хо,77,0.0034073811841755907
53,оз,114,0.005044694220727498
54,зе,22,0.000973537481193026
55,ер,183,0.008098061775378352
56,рз,2,8.850340738118418e-05
57,за,147,0.006505000442517037
58,аг,51,0.0022568368882201965
59,гі,21,0.0009292857775024338
60,ір,38,0.0016815647402424994
61,рн,51,0.0022568368882201965
62,но,185,0.008186565182759536
63,ої,55,0.0024338437029825647
64,їк,5,0.00022125851845296044
65,му,76,0.003363129480484999
66,ни,159,0.007036020886804142
67,иш,14,0.0006195238516682892
68,ше,21,0.0009292857775024338
69,ел,52,0.0023010885919107884
70,ес,40,0.0017700681476236835
71,ст,210,0.009292857775024338
72,ит,106,0.004690680591202761
73,ть,206,0.00911585096026197
74,ьш,5,0.00022125851845296044
75,тт,6,0.0002655102221435525
76,ой,17,0.0007522789627400655
77,йд,29,0.0012832994070271705
78,де,43,0.0019028232586954597
79,еМ,1,4.425170369059209e-05
80,Ма,13,0.0005752721479776971
81,ар,103,0.004557925480130985
82,рі,114,0.005044694220727498
83,яЯ,3,0.00013275511107177626
84,Яв,10,0.0004425170369059209
85,од,163,0.00721302770156651
86,дж,12,0.000531020444287105
87,жу,21,0.0009292857775024338
88,на,335,0.014824320736348349
89,аб,48,0.00212408177714842
90,бе,34,0.001504557925480131
91,ез,52,0.0023010885919107884
92,зг,16,0.0007080272590494735
93,гр,39,0.0017258164439330915
94,ра,142,0.006283741924064077
95,нн,37,0.0016373130365519072
96,іп,41,0.0018143198513142756
97,по,164,0.007257279405257102
98,ля,60,0.002655102221435525
99,яп,21,0.0009292857775024338
100,пр,82,0.003628639702628551
101,ро,234,0.010354898663598549
102,ох,35,0.001548809629170723
103,уп,33,0.001460306221789539
104,пе,60,0.002655102221435525
105,ре,128,0.005664218072395788
106,ев,59,0.0026108505177449334
107,ва,111,0.004911939109655722
108,ли,161,0.007124524294185326
109,иі,22,0.000973537481193026
110,та,133,0.005885476590848747
111,ам,119,0.005265952739180458
112,мд,5,0.00022125851845296044
113,еж,18,0.0007965306664306576
114,же,56,0.002478095406673157
115,вр,13,0.0005752721479776971
116,ію,12,0.000531020444287105
117,ют,45,0.001991326666076644
118,ьк,36,0.0015930613328613151
119,ку,54,0.002389591999291973
120,ур,37,0.0016373130365519072
121,рг,15,0.0006637755553588813
122,га,66,0.002920612443579078
123,ип,39,0.0017258164439330915
124,яю,8,0.00035401362952473673
125,юс,36,0.0015930613328613151
126,сь,60,0.002655102221435525
127,ьн,61,0.0026993539251261175
128,ас,76,0.003363129480484999
129,са,28,0.0012390477033365785
130,мо,125,0.005531462961324011
131,тн,25,0.0011062925922648021
132,ню,5,0.00022125851845296044
133,юп,12,0.000531020444287105
134,пу,22,0.000973537481193026
135,ус,38,0.0016815647402424994
136,те,87,0.0038498982210815116
137,ск,34,0.001504557925480131
138,ке,7,0.0003097619258341446
139,лю,42,0.0018585715550048676
140,юЯ,2,8.850340738118418e-05
141,Яд,11,0.000486768740596513
142,ди,111,0.004911939109655722
143,ив,168,0.0074342862200194705
144,вл,27,0.0011947959996459864
145,ьв,12,0.000531020444287105
146,вд,26,0.0011505442959553942
147,ь—,8,0.00035401362952473673
148,—Т,18,0.0007965306664306576
149,То,24,0.00106204088857421
150,ді,84,0.0037171431100097353
151,ід,119,0.005265952739180458
152,ду,59,0.0026108505177449334
153,аз,74,0.0032746260731038143
154,ад,102,0.004513673776440393
155,ою,52,0.0023010885919107884
156,юя,8,0.00035401362952473673
157,як,50,0.0022125851845296043
158,зо,22,0.000973537481193026
159,он,117,0.0051774493317992745
160,ня,42,0.0018585715550048676
161,ян,50,0.0022125851845296043
162,нк,18,0.0007965306664306576
163,ки,115,0.00508894592441809
164,ид,42,0.0018585715550048676
165,жи,22,0.000973537481193026
166,иг,22,0.000973537481193026
167,ую,16,0.0007080272590494735
168,ав,145,0.006416497035135853
169,вк,22,0.000973537481193026
170,ло,108,0.004779183998583946
171,ме,81,0.003584387998937959
172,ен,165,0.007301531108947695
173,не,188,0.008319320293831313
174,еТ,6,0.0002655102221435525
175,ів,101,0.004469422072749801
176,вс,80,0.003540136295247367
177,се,32,0.001416054518098947
178,еп,49,0.0021683334808390124
179,оп,50,0.0022125851845296043
180,па,73,0.0032303743694132225
181,ає,37,0.0016373130365519072
182,єТ,1,4.425170369059209e-05
183,Та,44,0.001947074962386052
184,єм,3,0.00013275511107177626
185,мн,52,0.0023010885919107884
186,ве,51,0.0022568368882201965
187,рш,1,4.425170369059209e-05
